,Month,Port_Name,2,3,4,5
7133,2018-6,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,77.04,67.23,56.85
7134,2018-6,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,75.42,67.31,54.95
7135,2018-6,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,67.45,58.8,44.95
7136,2018-7,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,104.58,96.29,90.33
7137,2018-7,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,80.75,69.37,52.65
7138,2018-7,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,77.79,73.47,66.86
7139,2018-7,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,90.29,78.45,36.93
7140,2018-7,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,83.48,75.18,67.58
7141,2018-7,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,80.75,69.37,52.65
7142,2018-7,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,80.13,69.05,58.79
7143,2018-7,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,91.88,85.39,50.46
7144,2018-7,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,82.38,71.03,61.38
7145,2018-7,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,81.74,72.7,56.5
7146,2018-7,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,82.48,74.06,63
7147,2018-7,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,80.13,69.05,58.79
7148,2018-7,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,80.19,70.22,61.41
7149,2018-7,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,87.81,76.38,67.46
7150,2018-7,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,79.17,69.51,60.81
7151,2018-7,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,84.04,71.54,61.24
7152,2018-7,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,76.21,68.43,57.39
7153,2018-7,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,80.17,69.35,54.83
7154,2018-7,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,83.96,72.82,65.63
7155,2018-7,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,81.67,73.51,64.04
7156,2018-7,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,87.81,76.38,67.46
7157,2018-7,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,79.54,70.67,63.95
7158,2018-7,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,83.75,73.69,65.83
7159,2018-7,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,80.5,72.14,57.74
7160,2018-7,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,79.17,69.51,60.81
7161,2018-7,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,84.31,76.39,58.67
7162,2018-7,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,83.96,72.82,65.63
7163,2018-7,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,78.08,69.11,51.46
7164,2018-7,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,79.17,69.51,60.81
7165,2018-7,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,91.88,85.39,50.46
7166,2018-7,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,89.83,80.7,71.72
7167,2018-7,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,78.22,70.63,64.28
7168,2018-7,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,82.38,71.03,61.38
7169,2018-7,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,87.81,76.38,67.46
7170,2018-7,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,76.16,67.25,57.88
7171,2018-7,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,83.17,71.57,62.46
7172,2018-7,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,91.88,85.39,50.46
7173,2018-7,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,94.92,87.77,76.51
7174,2018-7,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,97.8,88.44,78.46
7175,2018-7,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,81.74,72.7,56.5
7176,2018-7,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,74.77,65.1,51.78
7177,2018-7,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,80.17,69.35,54.83
7178,2018-7,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,84.31,76.39,58.67
7179,2018-7,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,80.75,69.37,52.65
7180,2018-7,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,82.38,71.03,61.38
7181,2018-7,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,83.17,71.57,62.46
7182,2018-7,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,72.13,65.93,58.36
7183,2018-7,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,89.83,80.7,71.72
7184,2018-7,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,82.58,67.48,30
7185,2018-7,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,80.75,69.37,52.65
7186,2018-7,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,93.08,85.66,76.61
7187,2018-7,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
7188,2018-7,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,78.38,69.23,60.04
7189,2018-7,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,67.25,60.27,54.47
7190,2018-7,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,82.38,71.03,61.38
7191,2018-7,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,84.31,76.39,58.67
7192,2018-7,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,77.63,68.84,58.57
7193,2018-7,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,80.75,69.37,52.65
7194,2018-7,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,75.38,66.6,59.87
7195,2018-7,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,82.15,74.59,67.87
7196,2018-7,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,104.58,96.29,90.33
7197,2018-7,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,83.17,71.57,62.46
7198,2018-7,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,83.17,71.57,62.46
7199,2018-7,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,85.83,75.12,66.81
7200,2018-7,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,79.88,70.89,63.04
7201,2018-7,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,82.38,71.03,61.38
7202,2018-7,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,82.48,74.06,63
7203,2018-7,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,83.17,71.57,62.46
7204,2018-7,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,76.21,68.43,57.39
7205,2018-7,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,81.58,72.35,63.5
7206,2018-7,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,101.45,91.44,78.29
7207,2018-7,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,83.17,71.57,62.46
7208,2018-7,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,74.77,65.1,51.78
7209,2018-7,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,74.83,67.17,48.29
7210,2018-7,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,95.2,86.54,77
7211,2018-7,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,93.08,85.66,76.61
7212,2018-7,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,67.33,61.28,57.5
7213,2018-7,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
7214,2018-7,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,84.31,76.39,58.67
7215,2018-7,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,80.5,72.14,57.74
7216,2018-7,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,78.38,69.23,60.04
7217,2018-7,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,79.57,68.3,49.64
7218,2018-7,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,79.17,69.51,60.81
7219,2018-7,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,80.75,69.37,52.65
7220,2018-7,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,104.54,94.83,82.45
7221,2018-7,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,91.88,85.39,50.46
7222,2018-7,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,87.81,76.38,67.46
7223,2018-7,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,73.54,66.72,60.53
7224,2018-7,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,70.7,64.7,60.54
7225,2018-7,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,76.08,66.79,57.7
7226,2018-7,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,79.17,69.51,60.81
7227,2018-7,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,85.26,75.72,67.01
7228,2018-7,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,89.52,86.18,81.41
7229,2018-7,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
7230,2018-7,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,87.58,78.27,69.48
7231,2018-7,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,68.13,64.35,59.93
7232,2018-7,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,82.48,74.06,63
7233,2018-7,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,76.32,68.31,53.92
7234,2018-7,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,78.08,69.11,51.46
7235,2018-7,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,93.92,88.85,80.3
7236,2018-7,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,79.17,69.51,60.81
7237,2018-7,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,74.29,62.55,56
7238,2018-7,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,75.36,61.56,49.32
7239,2018-7,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,70.96,60.83,53.8
7240,2018-7,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,69,63.05,58.56
7241,2018-7,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,85.83,75.12,66.81
7242,2018-7,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,81.83,70.83,63.62
7243,2018-7,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,79.39,73.9,68.44
7244,2018-7,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,84.8,75.26,68.46
7245,2018-7,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,81.67,73.51,64.04
7246,2018-7,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,80.13,69.05,58.79
7247,2018-7,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,74.63,67.46,61.02
7248,2018-8,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,99.26,90.44,0
7249,2018-8,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,73.58,65.8,51.32
7250,2018-8,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,82.63,76.6,73.31
7251,2018-8,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,86.14,76.97,65.9
7252,2018-8,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,82.08,74.6,67.54
7253,2018-8,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,73.58,65.8,51.32
7254,2018-8,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,84.32,67.27,56.42
7255,2018-8,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,91.91,89.26,83.88
7256,2018-8,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,90.47,69.36,52.72
7257,2018-8,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,80.08,70.64,60.15
7258,2018-8,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,92.26,71.83,54.07
7259,2018-8,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,84.32,67.27,56.42
7260,2018-8,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,81.2,67.57,54.32
7261,2018-8,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,84.89,74.11,64.48
7262,2018-8,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,81.32,67.25,51.75
7263,2018-8,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,85.53,67.07,51.34
7264,2018-8,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,77.28,65.8,57.25
7265,2018-8,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,77.91,66.61,50.92
7266,2018-8,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,83.21,74.38,69.6
7267,2018-8,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,89.58,70.19,52.45
7268,2018-8,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,84.89,74.11,64.48
7269,2018-8,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,74.77,67.08,55.98
7270,2018-8,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,81.19,71.77,61.12
7271,2018-8,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,79.71,69.57,57.22
7272,2018-8,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,81.32,67.25,51.75
7273,2018-8,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,84.13,71.44,58.32
7274,2018-8,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,83.21,74.38,69.6
7275,2018-8,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,84.63,67.6,53.15
7276,2018-8,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,81.32,67.25,51.75
7277,2018-8,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,91.91,89.26,83.88
7278,2018-8,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,83.31,76.9,68.92
7279,2018-8,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,74.3,68.32,63.33
7280,2018-8,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,90.47,69.36,52.72
7281,2018-8,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,84.89,74.11,64.48
7282,2018-8,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,72.19,65.49,56
7283,2018-8,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,89.88,70.31,51.75
7284,2018-8,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,91.91,89.26,83.88
7285,2018-8,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,92.33,85.95,72.92
7286,2018-8,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,96.83,85.97,76.36
7287,2018-8,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,80.08,70.64,60.15
7288,2018-8,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,82.5,64.63,47.16
7289,2018-8,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,77.91,66.61,50.92
7290,2018-8,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,84.13,71.44,58.32
7291,2018-8,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,73.58,65.8,51.32
7292,2018-8,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,90.47,69.36,52.72
7293,2018-8,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,89.88,70.31,51.75
7294,2018-8,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,74.5,63.75,57.79
7295,2018-8,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,83.31,76.9,68.92
7296,2018-8,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,80.12,71.51,65.09
7297,2018-8,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,73.58,65.8,51.32
7298,2018-8,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,93.25,84.91,74.71
7299,2018-8,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
7300,2018-8,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,77.51,66.24,53.56
7301,2018-8,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,63.71,57.81,53.67
7302,2018-8,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,90.47,69.36,52.72
7303,2018-8,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,84.13,71.44,58.32
7304,2018-8,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,76.25,65.72,53.22
7305,2018-8,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,73.58,65.8,51.32
7306,2018-8,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,72.59,62.98,52.96
7307,2018-8,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,80.46,72.92,66.93
7308,2018-8,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,99.26,90.44,0
7309,2018-8,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,89.88,70.31,51.75
7310,2018-8,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,89.88,70.31,51.75
7311,2018-8,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,87,75.01,67.48
